rbelr-in66k-mvwhy-hs6gm-awjmt-avw53-n6ty6-es5hi-yvhiw-aou7s-eae, "", 45000
kd7fh-do5gb-3n2mq-xkgnc-jykuy-5rom3-rm6vk-3mza4-s6loy-phji6-vae, "", 45000
2e6gl-l76jf-cbwtk-2fnie-sxjvv-nv7hh-7rg4c-2lziq-m2q5q-mrpd5-yae, "", 45000
ea7hb-gnfgd-3yisw-w73gw-5zmly-uoaqx-dgsyk-ygmsc-s35xi-wtanb-uqe, "", 44875
io4mq-fognx-74utb-mlnfx-jyblj-jho6a-jypfs-2rh2u-avoa5-3h6po-yae, "", 44750
rcrmu-kogwg-q37cc-7kfk6-3ryu5-ftzwi-huakw-g5jkt-mkchq-vulsd-uqe, "", 44750
eleld-vfev6-zbfis-22qyg-ps4wx-vq4yf-iwtly-wkblc-c3x3b-3j5to-5qe, "", 44750
4oewk-edbf5-g2czm-by3yb-2dblb-3bnkm-4s32f-npnsq-hhxuj-gjsxc-iqe, "", 44640
l4naz-lg6mw-3ekel-66vqy-rvsjm-ty2ta-6j457-mtp27-pvy7z-suw4s-oqe, "", 44500
i2bxr-7dsaq-hb5pf-5qoov-hh443-b5rqi-j7la4-ef74a-f4mvx-uy54c-xae, "", 44469
jfbhw-miymq-nezuz-ivs23-6dene-u4vy6-pvmjn-nwxb3-vev3s-6edms-xae, "", 44400
4mvzx-pl4hb-x56qf-cl3ke-lo6do-laaxe-5r7fk-nvg6m-4fet3-rgyr4-cae, "", 44375
4uxph-olskk-q4wo7-kbozk-s52at-wqb56-ug2pc-wcgxj-xzqwi-j7ag7-jqe, "", 44250
xmm4y-pymly-pa5ht-pe5bv-jl3bb-nwgz7-c3456-j5jjr-2pgql-b7iui-eqe, "", 44150
ex5ht-ttkfr-qlcj6-4lm3a-t2a7o-usnra-hrg42-fnnla-rc4e7-fbfbn-rqe, "", 44100
ssl7s-pxpsf-epzec-2qez7-4xr3s-echjn-uadso-2tep4-ze6w5-anhkx-oae, "", 44100
kzxn3-clzhs-hdc4x-kiqrg-h6lwl-suqs6-qxszc-4omqp-khs4v-j3rcd-7qe, "", 44100
tleui-qclo6-mc3hp-f7rnv-usema-7u4uf-wqx4m-im5so-obtbv-n63m4-oae, "", 44100
exe6n-65dt3-zujxl-2yypc-bq5kv-z5vhb-3l4nc-xsdng-6oslr-gndvt-hae, "", 44100
qlir6-d3lu6-fhidg-6f24s-3i4ze-ldyqw-keit5-3b2bn-zdvuo-pw4rt-zae, "", 44100
lohyu-co622-ji6l3-lxnq4-xzvbn-muy4x-ju6pf-vtczl-lx3q7-uuzbq-wae, "", 44100
dml6g-6isyu-q52km-nxk24-57f5c-prh5s-epbxq-e45cr-zrxys-kpzay-oqe, "", 44100
2gwrk-rt34r-tju5t-3o7g6-ri7f6-bgynl-ngrdn-oji6w-7cktl-oyctl-qae, "", 44000
yxdf5-h6und-utfbt-264ef-qzfbl-bnfhc-ikd62-nunqo-j3vcx-6swi7-sqe, "", 44000
ujvhz-ehgea-a3ai2-fjfvt-o6vy5-e5acc-nmzss-x3was-uzkgz-le3oh-kqe, "", 44000
fw2pr-ib2pj-ibfv2-toedl-rydsx-p7b23-iyojd-ak4q5-q4i5c-jtmmh-qqe, "", 44000
ow5qa-ijitz-i5yhv-ciugf-lkcox-ggyra-yndvw-d32zy-r7r5c-jecg5-4ae, "", 44000
lenu5-mpcnw-r4dav-xhes3-xpls3-ndjhb-pdjq3-3ndf5-czb3q-vadvo-mqe, "", 43800
k7ccj-njx5x-kyyc6-nrxwl-5x3ww-yerfi-m4qic-shxnt-jeh35-wofju-iqe, "", 43800
62br5-7x7rf-amoaj-7vt7j-bxc75-xiaae-p755v-sa5q6-2yvky-m5iai-oqe, "", 43750
xt2uc-zlm7w-yvt2f-7w7wg-gmkst-xeiiy-qrzwz-nrgcv-tbygj-bcv2l-eae, "", 43750
mcpx7-zj6r3-s424b-uxkmz-ym4m7-ssw4c-y7u5k-yjc66-pawuy-k54gr-vqe, "", 43500
4vdfx-euyws-bvkca-fsqk3-nqx2g-xho5p-qsso6-v3fwk-k4fgf-zzihv-qae, "", 43500
f2eu3-v6u34-uhocl-57dt6-n6yts-5kni6-upgab-s3jvo-5c5bj-3vweq-dae, "", 43500
tsg2o-t373s-ebzgc-4avid-nlnko-x2ihe-m5exm-ly7n5-6qnqs-7pqsv-jae, "", 43440
hgvpk-7d4xn-a4u25-4ichf-l7le4-ppfaf-yxzwu-iafzy-wbwgp-hbhw3-4qe, "", 43400
r3lvn-72eyt-sxgwc-dzwwx-7ehez-bnvma-mcynx-smplu-zweza-quoni-xqe, "", 43375
z7i23-dafbb-6dcbd-qzmge-75cmw-xww44-xirhf-woon5-fflyk-eo7jw-aqe, "", 43375
bsiz3-tfr6n-xou5e-rschs-ouo45-d5tys-b4het-kka7b-7cf3x-rixzd-yqe, "", 43325
3qywo-23vla-5uqdi-tbi5d-j6id5-uwwmz-aoozu-4mups-swx7r-cshek-7qe, "", 43250
u6fdo-4felk-5lx56-2b2rs-smix3-lsynt-i4j33-p4i33-qmiff-6vkhj-oqe, "", 43200
c7kds-miiub-waozp-loxyw-idb4w-p5ly3-m6xiv-aeysr-lpsi3-3wvbt-aqe, "", 43200
migne-t4bor-hxwzy-6bnc7-loiyg-ovna3-x3j2o-rxpjp-w6xbg-7yaes-cqe, "", 43100
nvrfr-xsdqn-oaiet-6eo2m-7ftyh-bgdwb-rm7ut-x2may-6ylkk-ju2lh-nae, "", 43100
yz7e6-t7j2g-4tjpo-5hmlq-4fss6-r7val-5ko7b-6f5cq-7qry2-7c6ag-hqe, "", 43100
giovr-ff4fb-5wb2q-x4qeq-l6qxj-2gbo5-3z5eo-nfduy-dyfm6-qrvoy-bqe, "", 43050
fg4y5-up7gt-irt2r-nu4ed-v43nf-gzhdr-imbdj-cyzwm-ju3ka-s32rv-hae, "", 43050
exaug-ept5i-mr2qp-o3emn-ltoq7-2pume-k5idg-tpgle-52oby-35jvh-4ae, "", 43000
pg3tj-pwv3w-cuzuf-tpleq-m6bag-y7rrg-zsyap-nydot-e3ieg-3fszo-uae, "", 43000
5vbhy-rxbut-uorr4-vealh-q4zaq-a523g-nlw7z-g2swd-ccokj-lawgm-hae, "", 43000
up5lb-w4nw5-ndvpd-rgmp5-zqyhy-lbdbn-suhd2-5kjl4-45lpz-di3t4-vae, "", 43000
dcdm4-ih657-44l6f-vve5p-zmh3x-fyi2i-bk6ar-fukox-hhxz7-aa62s-3ae, "", 42975
rzwzz-7n3la-is6rq-f2xdo-fjhaz-wzlck-2ljgt-2zbms-pdtng-e7iex-5qe, "", 42900
2qpx5-xllgx-ivtnx-v5f3i-57oob-mecv6-npahc-zqfpu-5jmyu-vcmpi-4qe, "", 42750
aua4k-o2jbi-xcbt3-eke4m-kxaet-epduv-ih5nl-wruru-3wxd2-lew5k-oqe, "", 42726
eqbiw-al2ei-r72zi-7af5a-zlnk3-ox2u5-muiug-ktefq-5gm37-no3ko-gqe, "", 42617
4h6ep-jh7ml-ux4ts-5qx7a-7b7ru-t6c7f-t33a7-qkiu4-m3erh-cmqkt-nae, "", 42250
iytyn-xuuzy-7hhbv-eiykh-wt6kh-ab3if-l3dmu-t73sf-bp42h-d7lze-sqe, "", 42250
ncg7m-75hiy-s2737-jtrjz-lr4tk-5fdxx-akyd2-rg6ao-wa6v6-5rpif-gae, "", 42200
fdizt-jzl55-i7dub-gqeku-3jwmu-nexxu-a3oys-dpjc7-wuon7-vjvkq-yqe, "", 42100
7j76p-dvyxd-og4az-ufhkv-k7sql-grsm7-mhe4y-fdhvn-rwvqc-pdlhr-yqe, "", 42100
uruhf-ooevv-26t3g-hdeqy-jw7wn-orayu-2lj5d-yenny-bngli-wq2cq-mqe, "", 42100
vswsx-oss3n-wh73a-zavim-beaw2-pu3p2-fe5rg-gs2xm-65vwu-pvndg-2ae, "", 42021
zm5sh-crofu-dh7up-vbzaj-mcczu-bgzbg-kk3gu-dj774-dccnz-cdyc7-qqe, "", 42000
5mjfy-5qbfc-v4fsa-guynj-djcv2-kmckq-isyci-bpnmg-tzwm6-rcsrv-iae, "", 42000
i5dvq-6a2ti-3er6g-z27m5-nhw2i-b3ih3-vcetg-tbeqh-33k5o-xhdly-rqe, "", 42000
vvd4i-jiaaa-aaaaf-aoara-cai, "", 41848
bq2uu-wy5fi-m74et-lrvhv-ifhhw-enay2-fk6uq-mgz7f-bspwg-5mpye-iqe, "", 41750
o3ica-jnuhd-v36al-p6c3a-vypyw-hr4mu-m5vlm-5ixp2-lz452-hmhu2-2ae, "", 41700
tdzvv-wsz5j-eckz7-5z55j-3ugvb-jjpi7-dqepr-uvlz6-764x4-eiovc-iqe, "", 41590
kfoax-w6o7s-wvtej-gyuo6-5kvhu-d4ktu-6ypbl-apbxc-kwdux-qiwoz-fae, "", 41400
4ujvy-yxv77-45wqk-ghrfm-irwqs-rjxu7-pzgz3-tz534-zbnz3-zpa3y-yae, "", 41249
snbzl-gdifu-ssohr-whuyt-lzsn5-eifew-vetim-mmvnl-ep3ya-snyxm-uqe, "", 41200
sn4jc-m4uvs-7ajqy-xl5mv-sfyj6-mgrme-7ggt4-52atc-wuqtd-7jun5-zae, "", 41100
nkotg-2nung-2s3zt-jkjwk-jfcnt-ytdr7-hjiia-zfltb-pb6be-ss6lo-bqe, "", 41100
7fasc-dsrsv-asmkt-tocw2-s735w-luslc-dg2wy-lurcg-pyz37-xqjn3-nae, "", 41000
draob-7ud6f-6eg2l-v62mj-6bpo3-afa5q-shuir-3ddfm-t6asm-hnjal-pae, "", 41000
whanj-zgrkk-2w63r-fn2tr-vndj3-qlntx-ekpdj-xo3tt-tfail-mlzg3-fqe, "", 41000
newa6-qf3np-h7uk6-gmxyo-x4uup-dltfd-gl4h5-l6m2w-7hcjw-7edza-cae, "", 41000
iunyh-zupbl-hiv5e-ozrnz-imua2-eq3sr-b36gr-hcasw-6wici-rul5r-sae, "", 41000
s6wb3-rnt3t-6l4qu-zs3ox-fkeyq-4x4h7-b3vea-35ane-tjuln-cxkje-kae, "", 40960
45uri-4khd3-uggbq-uyem4-4ogyk-v5ype-ejepb-qjrzv-yzqmf-yxvoa-2qe, "", 40950
rxd64-bi3us-d6fnk-cbpys-kzzde-uqzef-wx7fu-egqwm-umo75-ll3k6-oae, "", 40671
hhxkg-furpr-whv7b-otmsi-bfdld-sp4mp-cmmos-xlxy6-qjfli-jr5uh-xae, "", 40625
4kmoq-ijszc-ajsqm-cd43i-vvkay-n5jpq-cbcud-csmcy-54x7h-7ks56-vae, "", 40565
i2hq5-kv5mp-spkhf-hgse6-jbf2p-mqlsc-zutxn-ofcvv-wrvd5-gf7pd-aae, "", 40500
hnj4v-qjzai-zlefj-itb35-bmkpg-y35nj-7fnq3-cd5ml-ikimf-z4t2u-zae, "", 40500
4iotr-juiry-k2k5h-552zv-fdch4-kfxhq-3t6f3-hty4r-nmxkk-tpei2-kae, "", 40468
jw6xn-fxsxb-i3jm3-3t64q-pvhdo-r7kc4-6hizr-tyabu-we4i2-zg7rg-oqe, "", 40300
6jzsk-k6gqz-bu2n5-v2vja-cs4xl-slawx-3qdtv-accnk-o3pmb-6ce5r-mqe, "", 40250
d5ng4-matfn-2yui2-6xkyw-e3qtq-eaeph-sra7x-lacce-srppw-emtjd-2qe, "", 40250
rycqu-kns4r-ctzfi-wrwaw-zbeid-z2qww-xxuwt-ewj32-gxk6f-hpgik-vae, "", 40250
xfzfm-wnldv-mw6rd-ewokw-b5eys-wx53v-kqehs-o363f-4oa2r-kaszd-nae, "", 40182
ak33k-3ya4r-7wdj2-sdesp-uy4gq-jgrv3-h2tvm-wxe7u-lpwem-ozdw2-bae, "", 40150
al6yu-elhcd-2vaux-5vugj-bfn2t-eg4wj-d4p5e-mv3yd-r5nyb-yx6c3-xae, "", 40100
v7wyl-6chny-pdlns-hwwt6-e2tfz-frkx5-4pxn7-yofat-xgb6x-kmdno-mqe, "", 40100
ejfeo-ujmig-nuvwm-khx6d-sl4z2-p5xut-mctiv-ccfla-2afci-5xwyu-aae, "", 40000
xxfyl-qpahx-fnig4-3mm4x-3wcs7-uedqs-hak4p-ukmvr-jnlyy-qpkqo-xqe, "", 40000
jc2tc-g675h-qkugk-nbkaz-wxlho-gxmfn-mzcjs-pzppk-4jb4a-tttlr-mqe, "", 40000
kt4od-rqhyc-2k2ub-z4yle-gob74-sab5e-rbdpl-2upom-4zzir-x2pfd-rae, "", 40000
kuyts-ymevp-7s3zw-xw33j-tpbqq-65ooh-b3svz-6mwun-xpnme-6xckz-oqe, "", 40000
efjgq-6jq3j-6likb-pd2go-h2aaj-fk42g-2a4kq-cttaq-jwpn4-h7363-3ae, "", 40000
3rf6z-i7ksp-ogcke-poa7u-xev2s-gzxia-rsz6y-kvp6y-seljt-53nnn-tae, "", 40000
crdmz-igsif-pqwmj-fg2cj-5uscp-tgi3r-d7zjg-fbgea-r4tao-przs4-mae, "", 40000
yywbp-fu24m-feunp-j7jvf-telbz-dpnz6-o2hye-r26qc-wthjy-ieurk-nqe, "", 39987
jvybl-o2ngh-fqnvx-kbazw-5etwy-c2btq-s6smf-gv6dx-2tijn-5onf5-sae, "", 39875
pt32w-qecle-evg4g-hslh7-uxs4r-fgutj-j7auq-2an5c-dkh2x-i722i-mqe, "", 39875
lfvx4-7tjbw-my3cs-gbdwd-y3dbe-w6rtd-dlpoh-iukld-qcqog-kpxez-6qe, "", 39850
dh4nf-xtdo7-3kavf-2dnoy-f6qx5-srd3w-yqffl-hal5j-h2eau-z5jv2-uqe, "", 39750
3xsgw-mhlfr-idfnw-gtc62-pilav-zndl5-c6iun-rqiz7-x4s2w-bxldf-jae, "", 39728
k4yqh-dl63o-duis6-vrvgn-72tg2-thtff-v6cdx-3yqbg-i3gvu-qeros-gae, "", 39536
qvx46-2zmwd-haoqa-5fpuf-ojuu7-fro3m-eid2n-atvkd-6ibkf-3a6a6-2qe, "", 39500
e7kme-ij5df-pbatp-7p6pz-caupy-fj2vb-a62b6-r3fk4-ubhuo-ogy6q-6ae, "", 39500
2nqlw-4alwl-i4xpd-fmfuv-7abiw-zdt4d-wj3ty-v75ei-omkud-ile5b-eqe, "", 39500
uhfie-inlzx-yjyon-amv25-55nji-aacie-p4gl7-v46oe-5lrb6-qkbv2-uqe, "", 39500
aw32n-u6arv-vn6w3-eambl-l3q6v-ofzky-eup7b-i47be-5kjkd-gdnl4-4qe, "", 39433
fkycz-b2gxy-dwpch-jjyiq-jmjfl-w4zbx-3c6a2-w4rom-yf4nu-b7ctm-sqe, "", 39400
ssyv3-3kbru-b5y3i-ycjef-5tdxx-f5kg7-ytsye-e2jmp-5zozc-emshx-qae, "", 39250
b6y35-ebymx-f2uh5-fx2we-wylhp-hmowl-xaszh-ho3gx-jku7p-2sipu-4qe, "", 39150
zpn6w-sbdha-ggpiz-6su4h-zhtao-wnjqy-ess5g-rgh6u-mtaou-3rrjp-pqe, "", 39100
qzcjy-igfux-2tloo-65nq2-7hrez-sicvv-io26y-d3fc6-eliyg-tbbxc-bqe, "", 39100
5xybk-7l6wq-2waj2-wpqbs-7ywip-hnajw-vp47k-4klw3-sq7lp-sij5h-uae, "", 39000
kyppy-7econ-ygcvh-elspn-a3eb2-kvbd4-d52wb-6um6p-czsec-c3l66-3qe, "", 39000
sgl5g-4o52u-2xa4i-cgelo-2g7b3-jx6un-3t7gm-dt3wp-glekw-g4fpg-zqe, "", 39000
ia4jm-7ucv6-deww6-rmxtw-ygmyl-qfzxo-6k2si-qpnir-76lo5-2klfv-rae, "", 39000
2w6mf-j7e7o-h656t-662l7-og7eg-p6fzf-mezhl-f5p6k-5dbeb-klkwg-mae, "", 39000
p7g4v-dspd2-ulbxo-3iute-bdpzm-vmxy5-3cdq4-zg4fx-yuh6n-hdaq4-gqe, "", 39000
grtvy-muo3x-4insg-jqs7i-zi72s-ti2mt-bygmj-qxkae-lvwml-tfrz7-eqe, "", 39000
2wcsq-ov446-kwg2f-w5aj3-6jjkd-qpskx-l746r-cm5fa-k57hv-432rw-6qe, "", 39000
6n6yv-s2gg2-jexxh-6jvfo-tgwto-hwqai-ordjc-rqivu-kx4w5-aj7ib-yqe, "", 39000
avfvb-uzmkp-w7of2-l2irp-lxe42-xkgyp-wbtwd-fy3co-trvec-ohxbo-3qe, "", 39000
3urbc-wbce6-5entg-bjatx-3sqbx-hyvzz-6irl6-mhido-3agsl-icqgl-aae, "", 39000
dbivj-oxyqp-dgvgu-u3eyb-f7vu2-6d6ob-vaqki-urcmx-r7hx7-bnd6a-2ae, "", 38750
7k4vh-bjehv-hh7aa-azz7k-u5b3t-4gvwp-b6uvj-t7tej-fp5d2-k4mk5-aae, "", 38721
kz4h4-adjkg-pqlke-qis7e-t74km-4c6aw-2o5gs-nq43l-vlpxa-erghu-eqe, "", 38500
6ngo5-cmu6v-yld2y-5v4ll-pwlep-ez3xw-62fi2-6jox4-3ao63-k5jdh-iqe, "", 38500
z5jkc-2meu4-2neiw-jde2j-umuy4-4trji-dklco-2gnn7-54ohq-6jews-yqe, "", 38500
gqbjn-xahcw-6k5h5-i5ykb-bjhuf-mw4w7-us463-cuocl-xo5zb-6g4ce-rae, "", 38500
23x33-6l6ah-ki3z2-7o3fj-p43w4-mnqmk-mgx4q-7whyx-m22hm-cr5sj-4qe, "", 38308
ef3zl-eiohx-k66pi-grai5-u5rxx-ksqoc-a2zcr-57tzv-nidlx-o5szv-wae, "", 38231
4giza-iqmkl-ljs36-gnkpd-zrlva-uomx4-ginre-uvvra-m6nv7-ywnlb-qae, "", 38120
clz2t-7vic2-vbgxd-xpghf-byxpj-gfc4h-j2byr-kp626-j3fvj-rlwoe-yqe, "", 38100
txp75-djaec-6m2mh-z23wl-whdls-3ra6q-5qone-dkd43-qqloo-ppdez-oae, "", 38100
zx6n3-bu43y-ailbk-golah-itt7z-mz76f-7hxad-44bou-pwkzw-dmk3v-2ae, "", 38100
3744l-rxpn3-u7utm-xukib-ddry4-jisfa-jk7xp-vdt2k-wums4-bv4gz-uae, "", 38000
qiowz-it62j-5o622-4a437-b2hp4-qgbbs-522i7-monvr-ckkqe-lxp7j-eae, "", 38000
ec5s3-eroey-oau5v-vrtnb-65gm5-la4ig-w7u3c-vwkt4-6kxxp-ya3b2-aqe, "", 37866
lbgvg-ivuny-onntx-yuwbc-ivts2-ra373-dw7rz-3v7hf-z7skv-bc3wy-iae, "", 37500
y2lxf-534hl-yvmog-snruq-upjio-4qc7f-axcvw-t6425-skvsz-cclki-2qe, "", 37250
ide4s-l42lg-us24g-4ux3y-m7hgi-j2jsd-dkdbt-wfnrp-2ouyb-bc5ec-pae, "", 37174
b4k35-7b6ta-idopx-lvdvt-cbywr-u3dbq-hx6ls-qsxhx-6kf6z-genod-oqe, "", 37100
4tzjw-xtw4z-h422z-ix5fv-4yrz5-5ra5p-azjlb-ne7s3-l56rw-llqmu-eqe, "", 37100
weynq-lxy44-c6mqx-nsnhq-muwpk-z2ve6-yengv-r2pii-coyo3-mq3lx-6ae, "", 37050
gtxjf-alxvq-ce3yq-mxuk2-dv5yc-wecyg-fxb7t-6r5dt-m6j72-uujn4-6qe, "", 37000
h52c6-exsj4-x4esw-7bhcj-ei3oe-7lnks-ebqm4-wblr6-dun34-uluis-cqe, "", 37000
vnlo6-2ye7v-cazao-nagpf-ddrzp-cc6ab-h7fzl-ruh4z-wwzhc-f7chg-3ae, "", 37000
r4osl-mkma5-2tx7w-ujpts-xaiee-takjr-wci27-ppihh-36o3b-muqzz-dae, "", 37000
vudpz-cunuu-rheke-33pm5-7tcxd-xokil-jofav-kitvt-wos4f-sydip-lae, "", 37000
3sp5w-nsp4i-glnl7-mm6kv-5pbke-rwuyd-xl3b6-wrutx-afso5-r44o7-pae, "", 37000
bd43i-w3hh3-qw7sp-v5fy4-semjb-hopyw-tblt6-6hamz-tzwuy-wp6za-uqe, "", 37000
tisrd-nwclt-t3ha6-f75ia-4b5su-thujp-dekx6-fv3ha-t4gup-b2gsl-yqe, "", 36930
uaoee-7bnxb-ddlsg-nebyo-vbnrf-omxzv-hpard-6j3dp-ad275-o3j2s-lae, "", 36375
463wb-hyvlj-6bxiw-qiks4-pjus4-zahg7-jed2t-uz3fa-7ramq-okh7p-wqe, "", 36250
7odzm-zmbfj-fat4g-7kavj-vb5kt-pjrmv-pgugv-p6krg-umgcc-tcxok-aae, "", 36171
qpzdr-ugejm-nmrqh-sojpn-4yjav-hdnx3-6rjni-v7ac2-ywi25-gc4md-dae, "", 36000
gbubg-j5uj2-wcxu3-wzujb-vbk56-piu5p-arqbb-kxoou-kg5we-hi663-yae, "", 36000
wynti-lndde-llcgx-6v4t7-bz5bn-4dr3e-mtj5q-vaedh-duadp-hz5qz-mae, "", 36000
ashbn-aid7s-5wrnm-auk4b-wgvd4-dugvr-h4bue-vljee-s642h-rqyf3-gqe, "", 36000
osc7g-bqc62-7kiju-cvnuc-752nu-wcf6h-5ol7m-oi4f4-2pnvq-dptly-vae, "", 36000
hw566-kgiaa-7ku6m-ylfys-vmrxf-kxbnj-hffpy-r3d23-swhl7-lf5du-5qe, "", 35800
2qtm3-ng6xr-xp73v-gy5ie-v3llh-ihhnl-vly6c-mdv4g-a6236-r7qpy-2qe, "", 35600
2jz7f-jc4vu-jskdp-fkyrk-2ka3f-hlzbi-c236y-3h2gi-ap6vd-p3hwr-bae, "", 35396
b7wp3-wcvao-m3dkj-nj7jj-p6etf-tjsic-fugok-3k4ux-ogs7h-epdye-dqe, "", 35313
syo5j-f5x7y-n6mky-7ywk2-xjqb5-7f2q5-vb2og-fev3d-skfxo-5sibe-sqe, "", 35250
3k33o-vtzmp-nqxlk-ax5r7-xu236-kujyf-faumz-qcjmp-cczdw-5ydgr-6qe, "", 35100
yhawv-buhh7-phntg-esoeg-sjzrn-55wdj-3brre-zc64t-kznze-vkrsn-iqe, "", 35100
v3iet-b4d3s-t3dle-zwgoj-gmwuc-z5nla-j7x6j-4vlfz-lri4o-ifleh-yae, "", 35000
jzda5-3vhdi-7s4oy-gzgd5-v25jr-gd4jg-qxwe6-o5xdb-gtked-er724-tae, "", 35000
myuvo-rzb6l-d7uby-lgupn-hmfep-xv3sr-3w2zz-pmexm-d6dqq-3imso-oqe, "", 35000
qq653-qsscs-boii3-ku2dv-x6jkx-2qb47-2zejo-4yevf-6vr2d-kzlvg-lae, "", 34702
34hk4-pbweb-yi4p5-xglke-4w5mq-eb24k-hwdkj-vewuv-lpboc-nshyq-uqe, "", 34625
gxyol-qaelg-nefge-wjfi6-szw4y-hpcuw-f2d6s-fjhzu-7b5hm-zww2s-iae, "", 34500
dajnf-wt7da-rf2ks-5lv22-oxq3n-iunkl-kgc62-urtp3-cclzx-jy4rs-xae, "", 34500
xr7gu-sd4dz-mvevf-c5mci-6blc5-435k5-6why4-csb4w-hoobx-wfddg-kqe, "", 34400
ftqji-7wif4-cgfyu-qitsk-ingkd-bbymp-54jxs-ti4ck-3ztvf-o7d7o-qae, "", 34375
zcicz-px3wb-ie4wd-3ohrk-ia5vm-kzua5-d6l6c-7cx4r-yyxxl-y54sl-zqe, "", 34310
mqmly-4djrv-cz3dm-px57h-ze7oa-ogl7d-szy3r-mwlyr-t6cts-u665l-xae, "", 34200
7j5rh-qj343-bdca5-qzu3i-wxczy-pyxs6-a6zlg-d6oln-r5ed4-a34lu-yqe, "", 34150
452wg-bvi37-h2ig7-egmea-5nfpv-6lmq4-5f3sd-jhxlr-2vodg-qlktz-4ae, "", 34000
w2izt-bvijl-ohpkz-6c2i6-cqkog-vaeem-2t6d5-4ynfn-lp2mt-ysr6q-eae, "", 34000
hvwb7-tauke-yj4fm-flkfl-5hcyr-pfim3-m7swd-5jj2a-vturp-yfcxn-hae, "", 34000
tt7qn-bvglm-j3yqn-thmgf-aibtl-u5ipp-rlpyj-e6i2t-fjckz-vecuw-5ae, "", 33927
yy6ua-fal6a-v7g3f-t7zup-kgl2t-xn53t-d4ql6-wo3hb-bafov-ygngc-2ae, "", 33772
ivh6h-i7ohm-7qdob-adr2p-e6yag-czjzt-6kiid-ywkie-gonpg-vejw6-7qe, "", 33750
4swkp-7agra-o5vlq-kpxwg-z2wmc-25ex6-6dx3p-ynq2e-dohyb-3b627-bae, "", 33700
r2jsv-2k4bn-5a3ep-uyvht-d2pgt-kk7yq-cxnpq-6suzg-xqo6v-ngu66-5qe, "", 33700
35rbp-um33c-qwnfc-vapnr-77fgr-6litv-h3vg2-cwxe6-jjk2s-e5lpe-rqe, "", 33650
2llza-6q7sd-cxr3z-glhzv-qvr53-xmemm-6qjnx-zbuv4-hyom5-ijgtu-2ae, "", 33550
izgkw-tqbcr-socps-sfojn-lm2by-7caez-koaa2-kwgmb-e5gqu-stldl-iae, "", 33400
ka6og-t76oi-ln55r-pgkxw-hwuif-jf7p6-t5h4f-4noih-m45y2-ktlu5-qae, "", 33300
dw4be-qi5v3-jviit-r5zti-3cuwc-iynw4-rpgl4-ejd5l-67zvc-2o2xh-3qe, "", 33250
sxape-igncu-dw7ty-am4md-n6rzu-xtrmg-w26eh-y25ed-bbphs-5w5zh-xqe, "", 33150
hvxuw-bnosk-jmzf5-asgb6-b2d5c-2sztk-cvqah-6ja5x-otcw5-p7mv3-wae, "", 33000
3chf2-fo75x-txq7z-63o6d-7mqkd-qd66k-anpqz-sywnk-shpvo-vtpyg-5ae, "", 33000
3pspy-6li6g-yiwjp-jfz5o-wn33o-bqsha-zikxg-vn57p-4kcxm-ppfwc-wqe, "", 33000
bp5qv-jpuw4-7r42u-v7bgt-vxkry-47maq-bssow-zt725-fpe2e-7445a-lqe, "", 33000
jymem-smnb4-u4tbq-ymu54-yp475-zmet3-k6l3m-ax3kz-xu5yl-klqo4-jqe, "", 33000
klbf7-2byrd-xxsw4-ev75m-b7fok-gmaxe-j74vk-ccnnj-6u2iz-st7sa-3qe, "", 33000
zwtst-t7sbq-osctb-wpk7s-paohf-h7eng-c2yzs-p6nrm-k55d2-ofvlc-xae, "", 32800
5igem-4lqkw-bdf46-cwge4-ld7eb-qal33-bxhz4-bbkm5-m5zcq-hiare-jae, "", 32646
hckbi-5q5ry-jmhwm-knn5x-n2bwf-vcofj-kbim4-36k22-p457p-66n7d-mae, "", 32626
gu37t-cwrsz-wmoih-toqas-bj6bb-rgrok-i77sh-qvwx2-j57zf-eh7d6-nqe, "", 32543
unkjl-hiaaa-aaaaf-aoava-cai, "", 32358
cr3g2-zteju-7sbcm-2aokd-q4bvj-tqs3h-zomj5-auuny-trcyd-473de-dqe, "", 32237
yldb6-p5qbt-wlk76-63pbd-y6ncj-kbipc-yuluv-5lmsm-m3zd6-6b3vm-7ae, "", 32100
l43dc-emfmu-jhylm-2kypa-3as2n-e3wen-xkab5-wi7gh-ju5fy-klat3-jae, "", 32000
kltwa-j33n6-mzcml-iyco5-tv6qk-jgs6e-qzx3r-d7d4j-x2t3x-myu5p-jqe, "", 32000
4doug-d4olc-dmzg7-m76sv-s2k3z-baixx-da74h-jp3qf-vn4g4-f6t74-wqe, "", 32000
54gs3-gx3uj-vcayx-lz7wa-vxhpz-wqt44-w2zba-d44fe-xauwx-i72vb-tqe, "", 32000
pf3e5-i7iml-vp36d-dwev2-23jzo-iy4pr-kjxud-2sibz-jl3uf-wtjv3-qae, "", 32000
ai3to-nzqsd-pkgpn-g7vew-avc2r-ztotr-h6eo6-ui6zp-qw54u-u4b3l-2ae, "", 32000
5ufbo-kcuol-uervh-ugkyq-tycni-ebpge-6buza-75jwu-k7dbv-asjm6-lae, "", 31901
cr35x-b42fc-kyjok-ty6ow-hw27s-uz6ev-th4k4-duv5p-ersyb-zag2n-pae, "", 31850
2iped-uoxhz-ag3xq-o6642-na46u-aemms-hnbjn-msjva-uos4i-pqbd7-4qe, "", 31625
